,H raw,H det,H
2024-01-01 00:41:00,24406.6,-17.368740728830744,-16.325554426072795
2024-01-01 00:42:00,24406.5,-17.46874072882929,-16.37873351611277
2024-01-01 00:43:00,24406.4,-17.568740728827834,-16.43344826952999
2024-01-01 00:44:00,24406.5,-17.46874072882929,-16.289683546766973
2024-01-01 00:45:00,24406.5,-17.46874072882929,-16.247424208258952
2024-01-01 00:46:00,24406.4,-17.568740728827834,-16.30665511444554
2024-01-01 00:47:00,24406.3,-17.668740728830016,-16.367361125771428
2024-01-01 00:48:00,24406.3,-17.668740728830016,-16.329527102670404
2024-01-01 00:49:00,24406.2,-17.76874072882856,-16.393137905582805
2024-01-01 00:50:00,24406.1,-17.868740728830744,-16.458178394953325
2024-01-01 00:51:00,24406.0,-17.96874072882929,-16.524633431214298
2024-01-01 00:52:00,24406.0,-17.96874072882929,-16.492487874810415
2024-01-01 00:53:00,24406.0,-17.96874072882929,-16.46172658617983
2024-01-01 00:54:00,24405.9,-18.068740728827834,-16.532334425760695
2024-01-01 00:55:00,24405.8,-18.168740728830016,-16.604296253997706
2024-01-01 00:56:00,24405.7,-18.26874072882856,-16.67759693132319
2024-01-01 00:57:00,24405.6,-18.368740728830744,-16.752221318184038
2024-01-01 00:58:00,24405.5,-18.46874072882929,-16.82815427501257
2024-01-01 00:59:00,24405.4,-18.568740728827834,-16.905380662252032
2024-01-01 01:00:00,24405.3,-18.668740728830016,-16.98388534034567
2024-01-01 01:01:00,24405.2,-18.76874072882856,-17.063653169725807
2024-01-01 01:02:00,24405.1,-18.868740728830744,-17.14466901083933
2024-01-01 01:03:00,24405.0,-18.96874072882929,-17.226917724118568
2024-01-01 01:04:00,24405.0,-18.96874072882929,-17.210384170008215
2024-01-01 01:05:00,24405.0,-18.96874072882929,-17.19505320894643
2024-01-01 01:06:00,24404.9,-19.068740728827834,-17.280909701371353
2024-01-01 01:07:00,24404.9,-19.068740728827834,-17.267938507725507
2024-01-01 01:08:00,24404.8,-19.168740728830016,-17.356124488449222
2024-01-01 01:09:00,24404.8,-19.168740728830016,-17.345452503977736
2024-01-01 01:10:00,24404.8,-19.168740728830016,-17.335907414752842
2024-01-01 01:11:00,24404.8,-19.168740728830016,-17.32747408121414
2024-01-01 01:12:00,24404.9,-19.068740728827834,-17.220137363799058
2024-01-01 01:13:00,24405.0,-18.96874072882929,-17.11388212295302
2024-01-01 01:14:00,24405.0,-18.96874072882929,-17.108693219110535
2024-01-01 01:15:00,24405.0,-18.96874072882929,-17.104555512712665
2024-01-01 01:16:00,24405.0,-18.96874072882929,-17.10145386419902
2024-01-01 01:17:00,24405.1,-18.868740728830744,-16.999373134010654
2024-01-01 01:18:00,24405.1,-18.868740728830744,-16.998298182584268
2024-01-01 01:19:00,24405.1,-18.868740728830744,-16.998213870360917
2024-01-01 01:20:00,24405.2,-18.76874072882856,-16.899105057778026
2024-01-01 01:21:00,24405.2,-18.76874072882856,-16.900956605279568
2024-01-01 01:22:00,24405.3,-18.668740728830016,-16.803753373304417
2024-01-01 01:23:00,24405.2,-18.76874072882856,-16.907480222287816
2024-01-01 01:24:00,24405.2,-18.76874072882856,-16.912122012673734
2024-01-01 01:25:00,24405.1,-18.868740728830744,-17.017663604902502
2024-01-01 01:26:00,24405.2,-18.76874072882856,-16.924089859407182
2024-01-01 01:27:00,24405.2,-18.76874072882856,-16.931385636633927
2024-01-01 01:28:00,24405.1,-18.868740728830744,-17.039535797022335
2024-01-01 01:29:00,24405.0,-18.96874072882929,-17.1485252010062
2024-01-01 01:30:00,24405.0,-18.96874072882929,-17.158338709030218
2024-01-01 01:31:00,24405.0,-18.96874072882929,-17.168961181532534
2024-01-01 01:32:00,24405.0,-18.96874072882929,-17.18037747895276
2024-01-01 01:33:00,24404.9,-19.068740728827834,-17.292572461729044
2024-01-01 01:34:00,24404.9,-19.068740728827834,-17.3055309903039
2024-01-01 01:35:00,24405.0,-18.96874072882929,-17.219237925116936
2024-01-01 01:36:00,24405.0,-18.96874072882929,-17.23367812660484
2024-01-01 01:37:00,24405.0,-18.96874072882929,-17.248836455208682
2024-01-01 01:38:00,24405.2,-18.76874072882856,-17.064697771367335
2024-01-01 01:39:00,24405.3,-18.668740728830016,-16.981246935523316
2024-01-01 01:40:00,24405.4,-18.568740728827834,-16.898468808110408
2024-01-01 01:41:00,24405.5,-18.46874072882929,-16.816348249575498
2024-01-01 01:42:00,24405.4,-18.568740728827834,-16.934870120351633
2024-01-01 01:43:00,24405.4,-18.568740728827834,-16.95401928088279
2024-01-01 01:44:00,24405.3,-18.668740728830016,-17.073780591609303
2024-01-01 01:45:00,24405.4,-18.568740728827834,-16.994138912964228
2024-01-01 01:46:00,24405.5,-18.46874072882929,-16.915079105395172
2024-01-01 01:47:00,24405.4,-18.568740728827834,-17.036586029335194
2024-01-01 01:48:00,24405.3,-18.668740728830016,-17.158644545230445
2024-01-01 01:49:00,24405.3,-18.668740728830016,-17.18123951351471
2024-01-01 01:50:00,24405.1,-18.868740728830744,-17.40435579463051
2024-01-01 01:51:00,24404.9,-19.068740728827834,-17.62797824901308
2024-01-01 01:52:00,24404.7,-19.26874072882856,-17.8520917371093
2024-01-01 01:53:00,24404.3,-19.668740728830016,-18.27668111935587
2024-01-01 01:54:00,24403.8,-20.168740728830016,-18.801731256190212
2024-01-01 01:55:00,24403.4,-20.568740728827834,-19.227227008051198
2024-01-01 01:56:00,24403.1,-20.868740728830744,-19.553153235385714
2024-01-01 01:57:00,24402.8,-21.168740728830016,-19.879494798624634
2024-01-01 01:58:00,24402.6,-21.368740728830744,-20.106236558212654
2024-01-01 01:59:00,24402.5,-21.46874072882929,-20.233363374585746
2024-01-01 02:00:00,24402.5,-21.46874072882929,-20.26086010818715
2024-01-01 02:01:00,24402.5,-21.46874072882929,-20.28871161945501
2024-01-01 02:02:00,24402.6,-21.368740728830744,-20.2169027688304
2024-01-01 02:03:00,24402.7,-21.26874072882856,-20.145418416747827
2024-01-01 02:04:00,24402.9,-21.068740728827834,-19.974243423651984
2024-01-01 02:05:00,24402.9,-21.068740728827834,-20.003362649981753
2024-01-01 02:06:00,24402.9,-21.068740728827834,-20.03276095617601
2024-01-01 02:07:00,24403.0,-20.96874072882929,-19.96242320267582
2024-01-01 02:08:00,24403.1,-20.868740728830744,-19.892334249919326
2024-01-01 02:09:00,24403.2,-20.76874072882856,-19.822478958342504
2024-01-01 02:10:00,24403.2,-20.76874072882856,-19.852842188390774
2024-01-01 02:11:00,24403.2,-20.76874072882856,-19.88340880050156
2024-01-01 02:12:00,24403.1,-20.868740728830744,-20.01416365511665
2024-01-01 02:13:00,24402.9,-21.068740728827834,-20.245091612668375
2024-01-01 02:14:00,24402.8,-21.168740728830016,-20.376177533606523
2024-01-01 02:15:00,24402.5,-21.46874072882929,-20.7074062783627
2024-01-01 02:16:00,24402.1,-21.868740728830744,-21.138762707381602
2024-01-01 02:17:00,24402.0,-21.96874072882929,-21.270231681097744
2024-01-01 02:18:00,24401.8,-22.168740728830016,-21.50179805995582
2024-01-01 02:19:00,24401.5,-22.46874072882929,-21.8334467043918
2024-01-01 02:20:00,24401.3,-22.668740728830016,-22.0651624748482
2024-01-01 02:21:00,24401.3,-22.668740728830016,-22.096930231762446
2024-01-01 02:22:00,24401.2,-22.76874072882856,-22.22873483557341
2024-01-01 02:23:00,24401.1,-22.868740728830744,-22.36056114672579
2024-01-01 02:24:00,24401.1,-22.868740728830744,-22.392394025653374
2024-01-01 02:25:00,24401.1,-22.868740728830744,-22.42421833279795
2024-01-01 02:26:00,24401.0,-22.96874072882929,-22.556018928597666
2024-01-01 02:27:00,24401.1,-22.868740728830744,-22.487780673496495
2024-01-01 02:28:00,24401.4,-22.568740728827834,-22.219488427926766
2024-01-01 02:29:00,24401.7,-22.26874072882856,-21.951127052336087
2024-01-01 02:30:00,24402.1,-21.868740728830744,-21.582681407161882
2024-01-01 02:31:00,24402.5,-21.46874072882929,-21.214136352838665
2024-01-01 02:32:00,24402.8,-21.168740728830016,-20.945476749811856
2024-01-01 02:33:00,24403.0,-20.96874072882929,-20.776687458517426
2024-01-01 02:34:00,24403.3,-20.668740728830016,-20.50775333939789
2024-01-01 02:35:00,24403.5,-20.46874072882929,-20.338659252889947
2024-01-01 02:36:00,24403.7,-20.26874072882856,-20.16939005943465
2024-01-01 02:37:00,24403.7,-20.26874072882856,-20.19993061947234
2024-01-01 02:38:00,24403.6,-20.368740728830744,-20.330265793444074
2024-01-01 02:39:00,24403.6,-20.368740728830744,-20.36038044178509
2024-01-01 02:40:00,24403.6,-20.368740728830744,-20.390259424937174
2024-01-01 02:41:00,24403.6,-20.368740728830744,-20.419887603339937
2024-01-01 02:42:00,24403.7,-20.26874072882856,-20.349249837430804
2024-01-01 02:43:00,24403.8,-20.168740728830016,-20.278330987655192
2024-01-01 02:44:00,24403.8,-20.168740728830016,-20.30711591444762
2024-01-01 02:45:00,24403.8,-20.168740728830016,-20.335589478249144
2024-01-01 02:46:00,24403.8,-20.168740728830016,-20.363736539499374
2024-01-01 02:47:00,24403.8,-20.168740728830016,-20.391541958637912
2024-01-01 02:48:00,24403.8,-20.168740728830016,-20.418990596104365
2024-01-01 02:49:00,24403.8,-20.168740728830016,-20.44606731233834
2024-01-01 02:50:00,24403.7,-20.26874072882856,-20.572756967777984
2024-01-01 02:51:00,24403.7,-20.26874072882856,-20.599044422865813
2024-01-01 02:52:00,24403.7,-20.26874072882856,-20.624914538039974
2024-01-01 02:53:00,24403.8,-20.168740728830016,-20.550352173741537
2024-01-01 02:54:00,24403.7,-20.26874072882856,-20.675342190405733
2024-01-01 02:55:00,24403.6,-20.368740728830744,-20.79986944847872
2024-01-01 02:56:00,24403.6,-20.368740728830744,-20.823918808394282
2024-01-01 02:57:00,24403.6,-20.368740728830744,-20.84747513059421
2024-01-01 02:58:00,24403.6,-20.368740728830744,-20.8705232755181
2024-01-01 02:59:00,24403.5,-20.46874072882929,-20.99304810360411
2024-01-01 03:00:00,24403.7,-20.26874072882856,-20.81503447529403
2024-01-01 03:01:00,24403.8,-20.168740728830016,-20.73646859358374
2024-01-01 03:02:00,24403.6,-20.368740728830744,-20.95734789864662
2024-01-01 03:03:00,24403.5,-20.46874072882929,-21.077675432046405
2024-01-01 03:04:00,24403.6,-20.368740728830744,-20.997454276411823
2024-01-01 03:05:00,24403.4,-20.568740728827834,-21.216687514359236
2024-01-01 03:06:00,24403.2,-20.76874072882856,-21.435378228520293
2024-01-01 03:07:00,24403.1,-20.868740728830744,-21.55352950151644
2024-01-01 03:08:00,24403.0,-20.96874072882929,-21.671144415966225
2024-01-01 03:09:00,24402.9,-21.068740728827834,-21.788226054496928
2024-01-01 03:10:00,24402.9,-21.068740728827834,-21.804777499733635
2024-01-01 03:11:00,24402.9,-21.068740728827834,-21.82080183429854
2024-01-01 03:12:00,24402.7,-21.26874072882856,-22.036302140815994
2024-01-01 03:13:00,24402.6,-21.368740728830744,-22.151281501910375
2024-01-01 03:14:00,24402.3,-21.668740728830016,-22.46574300020095
2024-01-01 03:15:00,24402.1,-21.868740728830744,-22.67968971831572
2024-01-01 03:16:00,24402.0,-21.96874072882929,-22.793124738874695
2024-01-01 03:17:00,24401.9,-22.068740728827834,-22.906051144503685
2024-01-01 03:18:00,24401.8,-22.168740728830016,-23.018472017829975
2024-01-01 03:19:00,24401.8,-22.168740728830016,-23.030390441471376
2024-01-01 03:20:00,24401.8,-22.168740728830016,-23.04180949805371
2024-01-01 03:21:00,24401.7,-22.26874072882856,-23.15273227019916
2024-01-01 03:22:00,24401.8,-22.168740728830016,-23.06316184053573
2024-01-01 03:23:00,24401.9,-22.068740728827834,-22.973101291680514
2024-01-01 03:24:00,24401.8,-22.168740728830016,-23.08255370626515
2024-01-01 03:25:00,24401.8,-22.168740728830016,-23.091522166906724
2024-01-01 03:26:00,24402.0,-21.96874072882929,-22.900009756230336
2024-01-01 03:27:00,24402.1,-21.868740728830744,-22.80801955686253
2024-01-01 03:28:00,24402.0,-21.96874072882929,-22.915554651421854
2024-01-01 03:29:00,24402.2,-21.76874072882856,-22.72261812253558
2024-01-01 03:30:00,24402.1,-21.868740728830744,-22.829213052829534
2024-01-01 03:31:00,24401.7,-22.26874072882856,-23.23534252492007
2024-01-01 03:32:00,24401.7,-22.26874072882856,-23.24100962143739
2024-01-01 03:33:00,24401.7,-22.26874072882856,-23.246217425002932
2024-01-01 03:34:00,24401.2,-22.76874072882856,-23.75096901824034
2024-01-01 03:35:00,24401.1,-22.868740728830744,-23.855267483775442
2024-01-01 03:36:00,24401.3,-22.668740728830016,-23.659115904226773
2024-01-01 03:37:00,24401.1,-22.868740728830744,-23.86251736222234
2024-01-01 03:38:00,24401.0,-22.96874072882929,-23.96547494038215
2024-01-01 03:39:00,24401.1,-22.868740728830744,-23.867991721334924
2024-01-01 03:40:00,24401.1,-22.868740728830744,-23.87007078769994
2024-01-01 03:41:00,24400.8,-23.168740728830016,-24.17171522210156
2024-01-01 03:42:00,24400.9,-23.068740728827834,-24.072928107162703
2024-01-01 03:43:00,24401.0,-22.96874072882929,-23.973712525512088
2024-01-01 03:44:00,24401.1,-22.868740728830744,-23.874071559769725
2024-01-01 03:45:00,24401.1,-22.868740728830744,-23.874008292557793
2024-01-01 03:46:00,24401.2,-22.76874072882856,-23.7735258064992
2024-01-01 03:47:00,24401.3,-22.668740728830016,-23.672627184223412
2024-01-01 03:48:00,24401.4,-22.568740728827834,-23.571315508346785
2024-01-01 03:49:00,24401.6,-22.368740728830744,-23.36959386150169
2024-01-01 03:50:00,24401.8,-22.168740728830016,-23.167465326303034
2024-01-01 03:51:00,24402.0,-21.96874072882929,-22.964932985378095
2024-01-01 03:52:00,24402.1,-21.868740728830744,-22.86199992135269
2024-01-01 03:53:00,24402.2,-21.76874072882856,-22.758669216844638
2024-01-01 03:54:00,24402.2,-21.76874072882856,-22.7549439544834
2024-01-01 03:55:00,24402.2,-21.76874072882856,-22.75082721689043
2024-01-01 03:56:00,24402.1,-21.868740728830744,-22.846322086691547
2024-01-01 03:57:00,24402.0,-21.96874072882929,-22.94143164650457
2024-01-01 03:58:00,24401.9,-22.068740728827834,-23.036158978956774
2024-01-01 03:59:00,24401.8,-22.168740728830016,-23.130507166675436
2024-01-01 04:00:00,24401.6,-22.368740728830744,-23.324479292279104
2024-01-01 04:01:00,24401.6,-22.368740728830744,-23.31807843839214
2024-01-01 04:02:00,24401.6,-22.368740728830744,-23.311307687638905
2024-01-01 04:03:00,24401.6,-22.368740728830744,-23.304170122643047
2024-01-01 04:04:00,24401.7,-22.26874072882856,-23.196668826026016
2024-01-01 04:05:00,24401.8,-22.168740728830016,-23.088806880417273
2024-01-01 04:06:00,24401.9,-22.068740728827834,-22.980587368433177
2024-01-01 04:07:00,24401.9,-22.068740728827834,-22.972013372703188
2024-01-01 04:08:00,24402.0,-21.96874072882929,-22.86308797585022
2024-01-01 04:09:00,24402.0,-21.96874072882929,-22.853814260494996
2024-01-01 04:10:00,24402.1,-21.868740728830744,-22.744195309264065
2024-01-01 04:11:00,24401.9,-22.068740728827834,-22.934234204775247
2024-01-01 04:12:00,24401.9,-22.068740728827834,-22.923934029659456
2024-01-01 04:13:00,24401.7,-22.26874072882856,-23.113297866538144
2024-01-01 04:14:00,24401.5,-22.46874072882929,-23.302328798034225
2024-01-01 04:15:00,24401.4,-22.568740728827834,-23.391029906769152
2024-01-01 04:16:00,24401.4,-22.568740728827834,-23.379404275370202
2024-01-01 04:17:00,24401.4,-22.568740728827834,-23.367454986459556
2024-01-01 04:18:00,24401.3,-22.668740728830016,-23.45518512266304
2024-01-01 04:19:00,24401.3,-22.668740728830016,-23.442597766599924
2024-01-01 04:20:00,24401.2,-22.76874072882856,-23.52969600089457
2024-01-01 04:21:00,24401.3,-22.668740728830016,-23.416482908174984
2024-01-01 04:22:00,24401.4,-22.568740728827834,-23.30296157105826
2024-01-01 04:23:00,24401.4,-22.568740728827834,-23.28913507217385
2024-01-01 04:24:00,24401.2,-22.76874072882856,-23.475006494143944
2024-01-01 04:25:00,24401.2,-22.76874072882856,-23.460578919590716
2024-01-01 04:26:00,24401.3,-22.668740728830016,-23.345855431139995
2024-01-01 04:27:00,24401.2,-22.76874072882856,-23.43083911141105
2024-01-01 04:28:00,24401.1,-22.868740728830744,-23.51553304303407
2024-01-01 04:29:00,24401.2,-22.76874072882856,-23.399940308624686
2024-01-01 04:30:00,24401.0,-22.96874072882929,-23.584063990813814
2024-01-01 04:31:00,24401.0,-22.96874072882929,-23.567907172221453
2024-01-01 04:32:00,24401.1,-22.868740728830744,-23.451472935473422
2024-01-01 04:33:00,24401.1,-22.868740728830744,-23.434764363190457
2024-01-01 04:34:00,24401.1,-22.868740728830744,-23.41778453799764
2024-01-01 04:35:00,24401.0,-22.96874072882929,-23.500536542517164
2024-01-01 04:36:00,24400.9,-23.068740728827834,-23.583023459374115
2024-01-01 04:37:00,24401.0,-22.96874072882929,-23.465248371195045
2024-01-01 04:38:00,24401.0,-22.96874072882929,-23.447214360599226
2024-01-01 04:39:00,24400.9,-23.068740728827834,-23.5289245102103
2024-01-01 04:40:00,24401.0,-22.96874072882929,-23.410381902656262
2024-01-01 04:41:00,24400.9,-23.068740728827834,-23.491589620554933
2024-01-01 04:42:00,24400.9,-23.068740728827834,-23.47255074653432
2024-01-01 04:43:00,24401.2,-22.76874072882856,-23.15326836321733
2024-01-01 04:44:00,24401.2,-22.76874072882856,-23.13374555322615
2024-01-01 04:45:00,24401.0,-22.96874072882929,-23.313985399185867
2024-01-01 04:46:00,24401.1,-22.868740728830744,-23.193990983720123
2024-01-01 04:47:00,24401.3,-22.668740728830016,-22.973765389449646
2024-01-01 04:48:00,24401.3,-22.668740728830016,-22.95331169900098
2024-01-01 04:49:00,24401.3,-22.668740728830016,-22.932632994997046
2024-01-01 04:50:00,24401.4,-22.568740728827834,-22.81173236005929
2024-01-01 04:51:00,24401.6,-22.368740728830744,-22.590612876818625
2024-01-01 04:52:00,24401.5,-22.46874072882929,-22.669277627889237
2024-01-01 04:53:00,24401.6,-22.368740728830744,-22.54772969590204
2024-01-01 04:54:00,24401.6,-22.368740728830744,-22.525972163476297
2024-01-01 04:55:00,24401.5,-22.46874072882929,-22.604008113235654
2024-01-01 04:56:00,24401.6,-22.368740728830744,-22.481840627808115
2024-01-01 04:57:00,24401.6,-22.368740728830744,-22.459472789812953
2024-01-01 04:58:00,24401.6,-22.368740728830744,-22.436907681875255
2024-01-01 04:59:00,24401.8,-22.168740728830016,-22.21414838661794
2024-01-01 05:00:00,24402.0,-21.96874072882929,-21.991197986665366
2024-01-01 05:01:00,24402.1,-21.868740728830744,-21.868059564643357
2024-01-01 05:02:00,24402.2,-21.76874072882856,-21.74473620316973
2024-01-01 05:03:00,24402.4,-21.568740728827834,-21.52123098487322
2024-01-01 05:04:00,24402.5,-21.46874072882929,-21.39754699237819
2024-01-01 05:05:00,24402.5,-21.46874072882929,-21.373687308304635
2024-01-01 05:06:00,24402.7,-21.26874072882856,-21.149655015276927
2024-01-01 05:07:00,24403.0,-20.96874072882929,-20.825453195920886
2024-01-01 05:08:00,24403.2,-20.76874072882856,-20.60108493285724
2024-01-01 05:09:00,24403.1,-20.868740728830744,-20.67655330871399
2024-01-01 05:10:00,24403.3,-20.668740728830016,-20.451861406108957
2024-01-01 05:11:00,24403.6,-20.368740728830744,-20.12701230767014
2024-01-01 05:12:00,24403.5,-20.46874072882929,-20.202009096017544
2024-01-01 05:13:00,24403.6,-20.368740728830744,-20.076854853779896
2024-01-01 05:14:00,24403.7,-20.26874072882856,-19.95155266357429
2024-01-01 05:15:00,24403.6,-20.368740728830744,-20.026105608032363
2024-01-01 05:16:00,24403.6,-20.368740728830744,-20.00051676977121
2024-01-01 05:17:00,24403.7,-20.26874072882856,-19.874789231414464
2024-01-01 05:18:00,24403.6,-20.368740728830744,-19.948926075592315
2024-01-01 05:19:00,24403.7,-20.26874072882856,-19.82293038491967
2024-01-01 05:20:00,24403.7,-20.26874072882856,-19.79680524202671
2024-01-01 05:21:00,24403.8,-20.168740728830016,-19.67055372953635
2024-01-01 05:22:00,24403.8,-20.168740728830016,-19.644178930069323
2024-01-01 05:23:00,24403.8,-20.168740728830016,-19.617683926250713
2024-01-01 05:24:00,24404.0,-19.96874072882929,-19.391071800703433
2024-01-01 05:25:00,24404.0,-19.96874072882929,-19.36434563605258
2024-01-01 05:26:00,24404.0,-19.96874072882929,-19.33750851492106
2024-01-01 05:27:00,24404.1,-19.868740728830744,-19.21056351993397
2024-01-01 05:28:00,24404.1,-19.868740728830744,-19.183513733712036
2024-01-01 05:29:00,24404.1,-19.868740728830744,-19.15636223888035
2024-01-01 05:30:00,24404.1,-19.868740728830744,-19.12911211806255
2024-01-01 05:31:00,24404.1,-19.868740728830744,-19.10176645388228
2024-01-01 05:32:00,24404.2,-19.76874072882856,-18.974328328960986
2024-01-01 05:33:00,24404.1,-19.868740728830744,-19.046800825928862
2024-01-01 05:34:00,24404.2,-19.76874072882856,-18.919187027400813
2024-01-01 05:35:00,24404.3,-19.668740728830016,-18.791490016008478
2024-01-01 05:36:00,24404.3,-19.668740728830016,-18.763712874370405
2024-01-01 05:37:00,24404.4,-19.568740728827834,-18.635858685109504
2024-01-01 05:38:00,24404.5,-19.46874072882929,-18.507930530855234
2024-01-01 05:39:00,24404.5,-19.46874072882929,-18.479931494226136
2024-01-01 05:40:00,24404.6,-19.368740728830744,-18.351864657848765
2024-01-01 05:41:00,24404.6,-19.368740728830744,-18.32373310434384
2024-01-01 05:42:00,24404.5,-19.46874072882929,-18.395539916335007
2024-01-01 05:43:00,24404.4,-19.568740728827834,-18.46728817644736
2024-01-01 05:44:00,24404.4,-19.568740728827834,-18.438980967305987
2024-01-01 05:45:00,24404.4,-19.568740728827834,-18.41062137153307
2024-01-01 05:46:00,24404.5,-19.46874072882929,-18.282212471753713
2024-01-01 05:47:00,24404.6,-19.368740728830744,-18.153757350590084
2024-01-01 05:48:00,24404.5,-19.46874072882929,-18.22525909066292
2024-01-01 05:49:00,24404.7,-19.26874072882856,-17.996720774599495
2024-01-01 05:50:00,24404.8,-19.168740728830016,-17.8681454850249
2024-01-01 05:51:00,24404.7,-19.26874072882856,-17.939536304557688
2024-01-01 05:52:00,24404.8,-19.168740728830016,-17.810896315827307
2024-01-01 05:53:00,24404.8,-19.168740728830016,-17.78222860145304
2024-01-01 05:54:00,24404.6,-19.368740728830744,-17.953536244060697
2024-01-01 05:55:00,24404.5,-19.46874072882929,-18.02482232627101
2024-01-01 05:56:00,24404.4,-19.568740728827834,-18.096089930709805
2024-01-01 05:57:00,24404.2,-19.76874072882856,-18.2673421400029
2024-01-01 05:58:00,24404.1,-19.868740728830744,-18.3385820367732
2024-01-01 05:59:00,24404.1,-19.868740728830744,-18.309812703640713
2024-01-01 06:00:00,24404.2,-19.76874072882856,-18.181037223229072
2024-01-01 06:01:00,24404.4,-19.568740728827834,-17.952258750895652
2024-01-01 06:02:00,24404.7,-19.26874072882856,-17.623481943348736
2024-01-01 06:03:00,24404.8,-19.168740728830016,-17.49471286916558
2024-01-01 06:04:00,24405.1,-18.868740728830744,-17.165957651734658
2024-01-01 06:05:00,24405.5,-18.46874072882929,-16.737222414444435
2024-01-01 06:06:00,24405.7,-18.26874072882856,-16.508513280687747
2024-01-01 06:07:00,24405.9,-18.068740728827834,-16.27983637385379
2024-01-01 06:08:00,24406.1,-17.868740728830744,-16.051197817336124
2024-01-01 06:09:00,24406.1,-17.868740728830744,-16.02260373451812
2024-01-01 06:10:00,24406.0,-17.96874072882929,-16.094060248791166
2024-01-01 06:11:00,24406.0,-17.96874072882929,-16.06557348354809
2024-01-01 06:12:00,24406.0,-17.96874072882929,-16.03714956217736
2024-01-01 06:13:00,24405.9,-18.068740728827834,-16.10879460806744
2024-01-01 06:14:00,24405.8,-18.168740728830016,-16.180514744613358
2024-01-01 06:15:00,24405.7,-18.26874072882856,-16.252316095197752
2024-01-01 06:16:00,24405.6,-18.368740728830744,-16.324204783217823
2024-01-01 06:17:00,24405.6,-18.368740728830744,-16.29618693205768
2024-01-01 06:18:00,24405.6,-18.368740728830744,-16.26826866510942
2024-01-01 06:19:00,24405.5,-18.46874072882929,-16.340456105761515
2024-01-01 06:20:00,24405.6,-18.368740728830744,-16.212755377408257
2024-01-01 06:21:00,24405.6,-18.368740728830744,-16.1851726034352
2024-01-01 06:22:00,24405.5,-18.46874072882929,-16.257713907232265
2024-01-01 06:23:00,24405.5,-18.46874072882929,-16.23038541219229
2024-01-01 06:24:00,24405.5,-18.46874072882929,-16.203193241703747
2024-01-01 06:25:00,24405.5,-18.46874072882929,-16.17614351915655
2024-01-01 06:26:00,24405.5,-18.46874072882929,-16.14924236794063
2024-01-01 06:27:00,24405.5,-18.46874072882929,-16.122495911445906
